ID,Calories,name,Food Group
167605,242,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables
167606,182,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables
167607,103,Moose Meat Raw (Alaska Native),American Indian
167608,135,Mashu Roots Raw (Alaska Native),American Indian
167609,155,Moose Liver Braised (Alaska Native),American Indian
167610,110,Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian
167611,899,Oil Bearded Seal (Oogruk) (Alaska Native),American Indian
167612,67,Oopah (Tunicate) Whole Animal (Alaska Native),American Indian
167613,136,Owl Horned Flesh Raw (Alaska Native),American Indian
167614,150,Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian
167615,430,Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian
167616,156,Fish Salmon King Chinook Liver (Alaska Native),American Indian
167617,84,Duck Scoter White-Winged Meat (Alaska Native),American Indian
167618,56,Sea Cucumber Yane (Alaska Native),American Indian
167619,111,Squirrel Ground Meat (Alaska Native),American Indian
167620,1,Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian
167621,251,Walrus Meat Dried (Alaska Native),American Indian
167622,116,Deer (Venison) Sitka Raw (Alaska Native),American Indian
167623,870,Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian
167624,465,Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian
167625,900,Oil Whale Bowhead (Alaska Native),American Indian
167626,104,Fish Whitefish Broad Liver (Alaska Native),American Indian
167627,54,Mush Blue Corn With Ash (Navajo),American Indian
167628,398,Cornmeal Blue (Navajo),American Indian
167629,21,Melon Banana (Navajo),American Indian
167630,44,Chilchen (Red Berry Beverage) (Navajo),American Indian
167631,386,Corn Dried (Navajo),American Indian
167632,16,Squash Indian Cooked Boiled (Navajo),American Indian
167633,195,Bread Kneel Down (Navajo),American Indian
167634,234,Mutton Cooked Roasted (Navajo),American Indian
167635,330,Frybread Made With Lard (Navajo),American Indian
167636,153,Tamales (Navajo),American Indian
167637,112,Stew Steamed Corn (Navajo),American Indian
167638,116,Fish Halibut Raw With Skin (Alaska Native),American Indian
167639,140,Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian
167640,61,Blueberries Wild Raw (Alaska Native),American Indian
167641,894,Oil Spotted Seal (Alaska Native),American Indian
167642,161,Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian
167643,104,Fish Whitefish Eggs (Alaska Native),American Indian
167644,255,Caribou Rump Meat Half Dried (Alaska Native),American Indian
167645,206,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian
167646,141,Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian
167647,209,Fish Salmon King With Skin Kippered (Alaska Native),American Indian
167648,115,Fish Sheefish Raw (Alaska Native),American Indian
167649,97,Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian
167650,270,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian
167651,146,Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian
167652,98,Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian
167653,419,Corn Dried Yellow (Northern Plains Indians),American Indian
167654,386,Smelt Dried (Alaska Native),American Indian
167655,309,Frybread Made With Lard (Apache),American Indian
167656,224,Corned Beef And Potatoes In Tortilla (Apache),American Indian
167657,229,On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods
167658,219,Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods
167659,174,Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods
167660,335,Restaurant Latino Empanadas Beef Prepared,Restaurant Foods
167661,229,Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods
167662,256,Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods
167663,232,Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods
167664,186,Restaurant Latino Tamale Corn,Restaurant Foods
167665,185,Restaurant Mexican Spanish Rice,Restaurant Foods
167666,156,Restaurant Mexican Refried Beans,Restaurant Foods
167667,250,Restaurant Chinese Egg Rolls Assorted,Restaurant Foods
167668,174,Restaurant Chinese Fried Rice Without Meat,Restaurant Foods
167669,255,Cracker Barrel Steak Fries,Restaurant Foods
167670,203,Cracker Barrel Grilled Sirloin Steak,Restaurant Foods
167671,192,Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods
167672,282,Dennys French Fries,Restaurant Foods
167673,182,Dennys Top Sirloin Steak,Restaurant Foods
167674,252,Restaurant Chinese Lemon Chicken,Restaurant Foods
167675,295,Restaurant Chinese General Tsos Chicken,Restaurant Foods
167676,129,Restaurant Chinese Kung Pao Chicken,Restaurant Foods
167677,121,Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods
167678,95,Restaurant Chinese Chicken And Vegetables,Restaurant Foods
167679,262,Restaurant Chinese Orange Chicken,Restaurant Foods
167680,121,Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods
167681,218,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages
167682,11,Pectin Liquid,Sweets
167683,221,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets
167684,160,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils
167685,230,Bologna Beef And Pork Low Fat,Meats
167686,167,Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets
167687,224,Whipped Topping Frozen Low Fat,Dairy and Egg Products
167688,431,Cream Substitute Powdered Light,Dairy and Egg Products
167689,529,Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets
167690,93,Babyfood Apple Yogurt Dessert Strained,Baby Foods
167691,465,Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils
167692,86,Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils
167693,227,Salad Dressing French Dressing Reduced Calorie,Fats and Oils
167694,307,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats
167695,322,Mayonnaise Made With Tofu,Fats and Oils
167696,140,Frankfurter Beef Low Fat,Meats
167697,56,Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products
167698,407,Pork Sausage Rice Links Brown And Serve Cooked,Meats
167699,115,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils
167700,84,Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils
167701,443,Mars Snackfood Us Milky Way Midnight Bar,Sweets
167702,884,Flaxseed Oil,Fats and Oils
167703,74,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products
167704,326,Salad Dressing Bacon And Tomato,Fats and Oils
167705,451,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products
167706,151,Jams Preserves Marmalade Reduced Sugar,Sweets
167707,227,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages
167708,22,Tomato And Vegetable Juice Low Sodium,Vegetables
167709,221,Turkey Wing Smoked Cooked With Skin Bone Removed,Meats
167710,200,Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats
167711,49,Chocolate-Flavored Drink Whey And Milk Based,Beverages
167712,541,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats
167713,162,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats
167714,115,Hearts Of Palm Raw,Vegetables
167715,339,Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals
167716,67,Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products
167717,185,Yeast Extract Spread,Soups and Sauces
167718,43,Babyfood Juice Pear,Baby Foods
167719,234,Chicken Meatless Breaded Fried,Beans and Lentils
167720,69,Babyfood Meat Beef With Vegetables Toddler,Baby Foods
167721,115,Frozen Novelties Juice Type Juice With Cream,Sweets
167722,94,Tofu Yogurt,Beans and Lentils
167723,134,Alcoholic Beverage Rice (Sake),Beverages
167724,354,Millet Puffed,Breakfast Cereals
167725,380,Oat Bran Flakes Health Valley,Breakfast Cereals
167726,75,Babyfood Mixed Fruit Yogurt Strained,Baby Foods
167727,141,Abbott Ensure Plus Ready-To-Drink,Beverages
167728,396,Babyfood Rice And Apples Dry,Baby Foods
167729,47,Babyfood Juice Apple - Cherry,Baby Foods
167730,46,Milk Imitation Non-Soy,Dairy and Egg Products
167731,389,Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods
167732,91,Babyfood Banana No Tapioca Strained,Baby Foods
167733,68,Babyfood Banana Apple Dessert Strained,Baby Foods
167734,376,Breakfast Bar Corn Flake Crust With Fruit,Snacks
167735,280,Cheese Mozzarella Low Sodium,Dairy and Egg Products
167736,688,Mayonnaise Dressing No Cholesterol,Fats and Oils
167737,884,Oil Corn Peanut And Olive,Fats and Oils
167738,181,Pie Fillings Blueberry Canned,Sweets
167739,287,Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages
167740,365,Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets
167741,351,Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets
167742,111,Scallops,Fish
167743,269,Syrup Cane,Sweets
167744,90,Mollusks Snail Raw,Fish
167745,89,Turtle Green Raw,Fish
167746,29,Lemons,Fruits
167747,22,Lemon Juice Raw,Fruits
167748,17,Lemon Juice From Concentrate Canned Or Bottled,Fruits
167749,47,Lemon Peel Raw,Fruits
167750,41,Prickly Pears,Fruits
167751,107,Plums Dried (Prunes) Stewed Without Added Sugar,Fruits
167752,124,Plums Dried (Prunes) Stewed With Added Sugar,Fruits
167753,71,Shredded Coconut Meat (Sweetened),Fruits
167754,38,Pummelo,Fruits
167755,52,Raspberries,Fruits
167756,91,Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits
167757,103,Raspberries Frozen Red Sweetened,Fruits
167758,21,Rhubarb,Fruits
167759,83,Sapodilla,Fruits
167760,124,Mamey Sapote,Fruits
167761,66,Soursop,Fruits
167762,32,Strawberries,Fruits
167763,239,Tamarinds,Fruits
167764,86,Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits
167765,30,Watermelon,Fruits
167766,165,Maraschino Cherries (Canned),Fruits
167767,60,Pineapple Canned Juice Pack Drained,Fruits
167768,83,Apricots Canned Heavy Syrup Drained,Fruits
167769,42,Cherries Sour Canned Water Pack Drained,Fruits
167770,83,Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits
167771,46,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits
167772,42,Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits
167773,76,Applesauce Canned Sweetened With Salt,Fruits
167774,39,Pink Grapefruit Juice,Fruits
167775,47,Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits
167776,63,Bartlett Pears,Fruits
167777,62,Red Anjou Pears,Fruits
167778,67,Bosc Pear,Fruits
167779,66,Green Anjou Pear,Fruits
167780,257,Prune Puree,Fruits
167781,322,Candied Fruit,Fruits
167782,69,Abiyuch,Fruits
167783,111,Rowal,Fruits
167784,63,Guava Nectar Canned With Added Ascorbic Acid,Fruits
167785,51,Mango Nectar Canned,Fruits
167786,57,Tamarind Nectar Canned,Fruits
167787,54,Pomegranate Juice Bottled,Fruits
167788,95,Nance Canned Syrup Drained,Fruits
167789,73,Nance Frozen Unsweetened,Fruits
167790,25,Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits
167791,44,Horned Melon (Kiwano),Fruits
167792,51,Orange Pineapple Juice Blend,Fruits
167793,63,Fuji Apples,Fruits
167794,49,Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits
167795,63,Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits
167796,53,Fruit Juice Smoothie Naked Juice Green Machine,Fruits
167797,46,Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits
167798,56,Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits
167799,52,Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits
167800,48,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits
167801,24,Lemon Juice From Concentrate Bottled Concord,Fruits
167802,17,Lemon Juice From Concentrate Bottled Real Lemon,Fruits
167803,158,Cranberry Sauce Whole Canned Ocean Spray,Fruits
167804,160,Cranberry Sauce Jellied Canned Ocean Spray,Fruits
167805,44,Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits
167806,250,Baobab Powder,NULL
167807,59,Cherry Juice Tart,NULL
167808,41,Raspberries Puree Seedless,NULL
167809,55,Raspberries Puree With Seeds,NULL
167810,211,Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats
167811,812,Pork Fresh Backfat Raw,Meats
167812,518,Pork Fresh Belly Raw,Meats
167813,632,Pork Fresh Separable Fat Raw,Meats
167814,182,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats
167815,209,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats
167816,120,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats
167817,165,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats
167818,198,Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats
167819,239,Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats
167820,242,Pork Loin,Meats
167821,248,Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats
167822,194,Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats
167823,255,Pork Chops (With Fat),Meats
167824,231,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats
167825,254,Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats
167826,242,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats
167827,209,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats
167828,231,Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats
167829,127,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats
167830,261,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats
167831,222,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats
167832,248,Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats
167833,136,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats
167834,234,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats
167835,222,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats
167836,230,Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats
167837,129,Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats
167838,195,Pork Chops (Lean),Meats
167839,155,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats
167840,200,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats
167841,196,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats
167842,192,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats
167843,236,Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats
167844,292,Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats
167845,148,Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats
167846,230,Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats
167847,194,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats
167848,228,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats
167849,186,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats
167850,267,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats
167851,259,Boston Steak (Pork),Meats
167852,232,Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats
167853,277,Pork Fresh Spareribs Separable Lean And Fat Raw,Meats
167854,397,Pork Spare Ribs,Meats
167855,201,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats
167856,233,Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats
167857,234,Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats
167858,166,Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats
167859,212,Pork Fresh Variety Meats And By-Products Feet Raw,Meats
167860,151,Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats
167861,857,Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats
167862,134,Pork Fresh Variety Meats And By-Products Liver Raw,Meats
167863,165,Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats
167864,85,Pork Fresh Variety Meats And By-Products Lungs Raw,Meats
167865,100,Pork Fresh Variety Meats And By-Products Spleen Raw,Meats
167866,149,Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats
167867,159,Pork Fresh Variety Meats And By-Products Stomach Raw,Meats
167868,222,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats
167869,110,Canadian Bacon (Raw),Meats
167870,140,Pork Cured Feet Pickled,Meats
167871,145,Lean Cured Ham,Meats
167872,178,Low Fat Cured Ham,Meats
167873,315,Pork Cured Ham Patties Unheated,Meats
167874,122,Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats
167875,246,Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats
167876,147,Pork Cured Ham Whole Separable Lean Only Unheated,Meats
167877,579,Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats
167878,591,Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats
167879,280,Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats
167880,170,Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats
167881,396,Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats
167882,195,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats
167883,211,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats
167884,256,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats
167885,144,Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats
167886,167,Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats
167887,196,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats
167888,216,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,Meats
167889,211,Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats
167890,255,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats
167891,260,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats
167892,273,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats
167893,224,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats
167894,214,Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats
167895,189,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats
167896,273,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,Meats
167897,359,Country-Style Roasted Pork Ribs,Meats
167898,171,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats
167899,170,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats
167900,192,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats
167901,121,Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,Meats
167902,263,Pork Fresh Ground Raw,Meats
167903,297,Cooked Ground Pork,Meats
167904,201,Broiled Pork Tenderloin,Meats
167905,147,Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,Meats
167906,235,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,Meats
167907,144,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,Meats
167908,211,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,Meats
167909,106,Hormel Cure 81 Ham,Meats
167910,119,Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,Meats
167911,122,Hormel Canadian Style Bacon,Meats
167912,169,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,Meats
167913,190,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,Meats
